text,label
Beckham Could Quit England After World Cup. England captain David Beckham has revealed that he is considering retiring from international football after the 2006 World Cup. The 29-year-old Real Madrid midfielder is keen to preserve his club career for,Sports
Israel Kills 5 in Attempt to Assassinate Hamas Man. GAZA (Reuters) - A senior Hamas leader survived an Israeli assassination attempt in the Gaza Strip Wednesday but at least five other Palestinians were killed in the explosion that tore through his home.,World
"Anticipation nation. LINCOLN, Neb. -- Carly Simon got it right a generation ago.AN-TI-CI-PA-TION. She wasn't singing about college football, but out here in the heartland of America, as Husker Nation prepares for a new season, the sense of anticipation is enormous.",Sports
Hu issues certificates to two new generals. Chinese President Hu Jintao presented on Saturday certificates to two nearly promoted generals in his capacity as chairman of the Central Military Commission (CMC) of the Communist Party of China.,World
Loeb extends lead over Solberg. CARDIFF -- Championship leader Sebastien Loeb took two stage wins to boost his lead over Norwegian Petter Solberg as the Rally of Britain entered its second leg on Saturday.,Sports
"AMD et Chartered signent des contrats d #39;approvisionnement et de &lt;b&gt;...&lt;/b&gt;. SUNNYVALE, Calif. and SINGAPORE--(BUSINESS WIRE)9 Novembre 2004--Chartered adopte la fabrication de prcision automatise d #39;AMD et prvoit de fabriquer des processeurs AMD64 en 2006.",Sci_Tech
"Powell rejects NK overture, arrives here today. US Secretary of State Colin Powell arrives in Seoul today for a two-day visit, after rejecting a North Korean overture to resume the six-party nuclear talks if the US rewards it for freezing its nuclear activities.",World
"FireFox Roars from the Gates. Tuesday, November 9, 2004 will likely go down in the history books as the day the browser wars officially started. Obviously things happened before today to get us to the point where there was a real, legitimate",Sci_Tech
English FA planning to introduce EPO tests this season. The English FA plans to introduce tests for the blood-boosting drug EPO (erythropoietin) this season as part of its regular testing programme.,Sports
Final Round in Cable-ISP Fight. The U.S. Supreme Court has agreed to hear whether cable operators must give access to their lines to third-party ISPs. Michael Grebb reports from Washington.,Sci_Tech
"Wall Street Set for a Flat Start (Reuters). Reuters - Wall Street was set for a flat start on Tuesday as investors braced themselves for a slew of data, with a steadier dollar helping to offset the impact of firmer crude oil prices.",Business
"Candidates Spar on Iraq, Terrorism War. President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.",World
Dissecting the NHLPA #39;s proposal for a new CBA. A closer look at the new offer from the NHL Players #39; Association: Rollback: The whopping 24 pay cut on all existing player contracts is a monstrous concession.,Sports
"Echoes Repeats Success. Don't junk that GameCube: Metroid Prime 2 provides gorgeous atmosphere, a sweet score and fun gameplay to create a winner. By Chris Kohler.",Sci_Tech
"Adobe updates RAW plug-in with digital negative format. Adobe has updated Photoshop #39;s support for digital cameras #39; RAW image formats. The new plug-in adds to the number of camera models supported and includes a utility for converting images into the DNG, digital negative format.",Business
"Exploring Andromeda (SPACE.com). SPACE.com - Although winter officially begins on Dec. 21 at 7:40 a.m. EST, one of the landmarks of the autumn sky is still readily visible, high toward the south around 7 p.m. local time.",Sci_Tech
UPDATE 1-Singh takes lead at Chrysler. World number one Vijay Singh shot a four-under-par 67 on Saturday and took the lead of the Chrysler Championship after three rounds.,Sports
"Sid Meier #39;s Pirates! sets sail. The fourth-quarter deluge of top-quality games continued today, with Atari announcing that Sid Meier #39;s Pirates! had shipped to stores.",Sci_Tech
More mature Busch looking forward to Darlington. Kurt Busch has learned a lot during his four years in NASCAR #39;s top series. He just hopes that knowledge is enough to carry him and his Roush Racing team to a Nextel Cup championship.,Sports
"Bloglines aims for simplicity (SiliconValley.com). SiliconValley.com - There's been a lot of innovation in online publishing lately, but regular Internet users might be scratching their heads at some of the lingo. Social software, blogs and RSS technology? What does it all mean?",Sci_Tech
"Insurance firms can take hit. Florida insurance companies can cover the losses of Hurricanes Charley and Frances, even if a few small insurers fail, the state #39;s chief financial officer said Tuesday.",Business
"Polygon shapes on Mars rock add to evidence of water. Curious polygon shapes on the surface of Mars are among the latest evidence clearly suggesting the presence of water, and some of it may have appeared there even after the surface was bombarded by objects from distant space.",Sci_Tech
Cordero sets new club mark. com. Cordero notched his 44th save of the season Sunday to establish a Rangers record previously held by current Rangers roving pitching instructor John Wetteland.,Sports
China wary at Taiwan poll result. China's media responds cautiously to the election setback suffered by Taiwan's pro-independence DPP.,World
"Russian atmosphere hard for Westerners. The government has eviscerated Russia #39;s Western-style oil company, Yukos, in what has been widely viewed as political payback.",Business
"Options expensing delay not enough,say US senators. A group of Republican senators vowed on Thursday to use the closing days of Congress this year to try and stop accounting rulemakers from requiring the expensing of stock options.",Business
"France Hopeful for Hostages, Fatwa Demands Release (Reuters). Reuters - France remained hopeful on Sunday that two French hostages in Iraq would be freed and a religious fatwa issued in Iraq demanded their release.",World
"U.S. Army Deserter Welcomed in Japan (AP). AP - Villagers on the remote Japanese isle of Sado have warmly welcomed U.S. Army deserter Charles Jenkins since he arrived with his Japanese wife and their two North Korea-born daughters a week ago, his wife said Tuesday.",World
"Sign off, then sign in . G. Michael Caggiano Jr. lies awake at night thinking about bank signs. He ponders them during breakfast, while brushing his teeth, and quot;constantly quot; during the day, he says.",Business
"Cycling: Ulmer #39;s scorching times in secret rides. New Zealand #39;s star cyclist, Sarah Ulmer, last week rode under world record time twice in an hour during a secret training session in France.",Sports
Pascual Rodriguez wins 18th stage of Vuelta race; Heras still &lt;b&gt;...&lt;/b&gt;. Spaniard Javier Pascual Rodriguez inched ahead of Colombia #39;s Ivan Parra at the finish line to take the 18th stage of the Spanish Vuelta cycling tour Thursday.,Sports
"Norman looking to post a low score. Greg Norman will be looking to post a low score to give the leaders a target in the final round of the Australian PGA Championship at Coolum #39;s Hyatt Resort, north of Brisbane.",Sports
"Annan Starts Reshuffling UN Staff for Reform Push (Reuters). Reuters - U.N. Secretary-General Kofi Annan on Monday chose the high-profile British head of a key agency as his new chief of staff, the start of a reshuffle aimed at instituting U.N. reforms and combating scandals.",World
"NBA brawl sends wrong message to all of us. Ever since last Friday night #39;s NBA brawl in Detroit, I have tried to make sense out of the whole mess. I have watched replay after replay of the ordeal, hoping to come up with some sort of reason",Sports
"Athletics 5, Devil Rays 0. Barry Zito scattered four hits over eight shutout innings, leading the AL West-leading Oakland Athletics past the Tampa Bay Devil Rays 5-0 on Saturday night.",Sports
"You Say Sell, I Say Potato. Disgruntled shareholders file suit to force talks with Oracle while PeopleSoft's two largest shareholders agree to disagree.",Business
"Quicken, Money Duel to a Draw (washingtonpost.com). washingtonpost.com - The Intuit-Microsoft battle for supremacy in the personal-finance software market is as long-running as some sports rivalries -- except that few users seem to care all that much about the outcome of this contest.",Sci_Tech
"No Chance of Chiron Vaccine, U.S. Says. WASHINGTON (Reuters) - None of Chiron Corp.'s flu vaccine made at a British plant is safe, which means the U.S. flu vaccine supply will be half of what was expected, U.S. health officials said on Friday.",Business
"Michigan St. Beats Central Conn. St.. Michigan State #39;s Liz Shimek (52) starts a fast break trailed by Central Connecticut State #39;s Gabriella Geugbelet, left, and Michigan State #39;s Kelli Roehrig, right, during the second half Saturday, Nov. 20, 2004, in East Lansing, Mich.",Sports
"Pakistan tightens noose around Al-Qaeda militants near Afghan border: army (AFP). AFP - Pakistani troops have hemmed in Al-Qaeda-linked foreign fighters and their local allies hiding in tribal border regions with a series of military assaults, a top Pakistani general said.",World
"Afghan president replaces 2 governors. KABUL, Afghanistan -- Afghan President Hamid Karzai #39;s government Saturday replaced two governors, including a strongman in the west, in a bold step to establish control ahead of landmark presidential elections.",World
"Accord on restoring rail link reached: Khokhrapar-Monabao route. ISLAMABAD, Dec 3: Pakistan and India have agreed to an early resumption of rail link between Khokhrapar and Monabao suspended since the 1965 war.",World
"As Mets Look Ahead, They Keep Looking Back. A handful of potential managers, including Lenny Dykstra, has emerged from the Mets' 1986 World Series-winning team.",Sports
"Orbitz's Michael Sands Is Named President (AP). AP - Travel-reservations Web site Orbitz Inc. Tuesday said it named its former chief marketing officer, Michael Sands, as president.",Sci_Tech
"Apple's New iMac Computer Is All Display. PARIS (Reuters) - Apple Computer unveiled, after a two-month delay, its new iMac desktop computer on Tuesday which integrates disk drives and processors into a flat display less than two inches thick.",Sci_Tech
"Coke CEO gives pep talk as company lowers outlook. Coca-Cola #39;s top executive said Wednesday the beverage maker needs to work harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share income will drop at least 24 percent from a year ago.",Business
Amelie's final footsteps retraced. Detectives have staged a reconstruction of the final steps of murdered French student Amelie Delagrange.,World
"PalmSource Embraces Linux with China MobileSoft Acquisition (NewsFactor). NewsFactor - Mobile software provider PalmSource is leaping into a market with a potentially huge upside with the acquisition of China MobileSoft (CMS), and at the same time is giving a big boost to the open source developer commmunity.",Sci_Tech
"Top US spammer is bound for the slammer. Washington - A man convicted of violating anti-spam laws by sending out tens of thousands of unsolicited emails using fake addresses faces nine years in prison in Virginia, authorities said on Thursday.",Sci_Tech
"SBC Bundles Up for Long Term (The Motley Fool). The Motley Fool - The lure of bundling services has been hanging over the communications industry for the past six years or so, although many companies have been unable to perfect a winning strategy. Bundling brings together services such as wired (local and long distance) and wireless phone service, Internet access, and satellite or cable television services.",Sci_Tech
"UK Train Line to Be Closed for Days #39; After Fatal Derailment. A main rail line between London and southwest England will remain closed for a number of days #39; #39; as UK police investigate the weekend derailment of a FirstGroup Plc train, in which seven people lost their lives.",World
"Report: Glazer soccer bid near. Malcolm Glazer, tycoon owner of the Tampa Bay Buccaneers, reportedly plans to bid more than $1.2-billion to take control of British icon Manchester United, the world #39;s richest soccer team.",Sports
"Mbeki #39;s deputy in fraud scandal. It has been dubbed Hamlet without the prince, a trial where the accused is absent but which could determine if he is to rule South Africa.",World
"Week of September 25th, 2004. Why to watch: Miami might be 2-0 and once again among the college football elite, but no one #39;s thinking Orange Bowl quite yet.",Sports
Pro-pot groups says federal policies out of step with Canadians (Canadian Press). Canadian Press - OTTAWA (CP) - A group which advocates legalized marijuana says a new poll shows federal pot policies are out of touch with public opinion.,World
"Circuit City Cautious on Outlook. Circuit City Stores Inc. (CC.N: Quote, Profile, Research) on Friday posted a narrower quarterly loss from continuing operations but said its outlook was cautious for the",Business
"Mills Grabs $1B Portfolio; Taubman Likely to Lose Contracts. Mills Corp. agreed to purchase a 50 percent interest in nine malls owned by General Motors Asset Management Corp. for just over $1 billion, creating a new joint venture between the groups. The deal will extend ...",Business
"U.S. Increases Growth Estimate For 3rd Quarter. Consumers and businesses boosted their spending a bit more quickly in late summer than previously thought, fueling faster overall economic growth, the government reported Tuesday.",Business
"Varitek's terms could be tough to meet. As much as the Red Sox hope to persuade Jason Varitek to stay in Boston, they face a mighty challenge since Varitek's agent, Scott Boras, said last night the catcher expects to receive a five-year contract with a no-trade clause that compensates him as lucratively as the top catchers in the game.",Sports
Tata CS celebrates profits uplift. Indian software giant Tata CS unveils sharply higher profits in its first set of results since its stock market launch.,Business
Arsenal loses again in Premier League. Arsenal dropped five points behind Chelsea in the English Premier League on Sunday after losing 2-1 to Liverpool on an injury-time goal by Neil Mellor.,Sports
"Bomb rocks Indonesia #39;s Paris embassy. A small parcel bomb has exploded outside the Indonesian embassy in Paris, slightly injuring 10 people and shattering windows, but officials say they have no clues to the motive.",World
"UPDATE 1-Rookie Johnson shares Buick lead with Funk. Rookie Zach Johnson produced the day #39;s joint best score, a five-under-par 65, to join Fred Funk at the top of the leaderboard after the second round of the $4.",Sports
"Palm Shows New SmartPhone OS Rev. PalmSource #39;s latest iteration of the Palm OS operating system, code named Cobalt, is expected to be available in consumer mobile phone devices in the first half of 2005.",Sci_Tech
Wenger Spares Red-Faced Lehmann. Arsenal keeper Jens Lehmann was left red-faced in Athens as two costly mistakes ensured that a Champions League victory slipped through his sides fingers again.,Sports
"Schumacher escapes high-speed practice crash. SAO PAULO, Oct 23 (AFP) - World champion Michael Schumacher was involved in a high-speed crash in Saturday #39;s practice for the Brazilian Grand Prix.",Sports
U.S. Military Arrests an Iraqi Commander. The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.,World
"PA #39;s Abbas rules out interim deal with Israel. The Palestinians will not accept an interim settlement with Israel, Palestine Liberation Organization chief Mahmoud Abbas told the Arab League during a visit to Egypt yesterday.",World
Darfur warring parties to meet in Nigeria for peace talks (AFP). AFP - Sudan's government and its foes in the Darfur region's rebel movements will meet on Monday for peace talks which mark a last chance for African diplomacy to solve the crisis before the United Nations steps in.,World
"New Year, New Notebooks For All. T.C. Williams High School is handing out laptops to make sure students of all backgrounds have the latest equipment in an increasingly computerized world.",Sci_Tech
"Sudanese rebels, AU meet. Darfur #39;s rebel leaders held preliminary talks with African Union mediators in Abuja on Friday ahead of the latest round of peace negotiations on the crisis in the western Sudanese region.",World
"Bonds MVP Award Provides Sparkle in Tainted Season. NEW YORK (Reuters) - San Francisco Giants slugger Barry Bonds captured a record seventh MVP award Monday, providing a sparkling finish to a season tainted by doping allegations.",Sports
BAE included in SFO investigation. BAE Systems says it has found out that it is being investigated by the UK's Serious Fraud Office.,Business
"Tyncastle sale gets official go ahead. Of the votes received by proxy and from shareholders in the room at a stormy extraordinary general meeting last night, 62.5 were in favour of the resolution.",Sports
Tax-Free Bonuses Tagged Out. Some taxpayers have been dusting off an old Internal Revenue Service ruling about signing bonuses in baseball contracts and using it to justify skipping payroll taxes and income-tax withholding on signing bonuses generally.,Business
"BHP Billiton, Alcoa sell Integris Metals for 359 million pounds (AFP). AFP - Anglo-Australian mining giant BHP Billiton and Alcoa, the world's largest aluminium producer, have agreed to sell their metal services joint venture Integris Metals for 660 million dollars (359 million pounds) including debt, a joint statement said.",World
Inter Milan #39;s Adriano apologises for dismissal. Inter Milan striker Adriano has asked fans to forgive him after he was sent-off in the 0-0 draw against Valencia on Tuesday night.,Sports
"China's worst floods in a century kill at least 172, injure thousands. BEIJING -- China's Sichuan province faced the threat of epidemics yesterday after the worst flooding in a century killed at least 172 people and left scores missing, while water levels at the huge Three Gorges Dam swelled.",World
"Blockbuster revamps its policy for late returns. NEW YORK -- Faced with growing competition in the home video market, Blockbuster addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January.",Business
"RealNetworks Ends Download 49-Cent Promo. SEATTLE (Reuters) - RealNetworks Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=RNWK.O target=/stocks/quickinfo/fullquote""&gt;RNWK.O&lt;/A&gt; is ending its 49 cent-per-song music download service but will keep the promotional prices in place for top 10 songs, the Internet media and software company said on Thursday.",Business
"Three Iraqis Killed in Bomb Attack on U.S. Troops. SAMARRA, Iraq (Reuters) - Three Iraqis were killed on Wednesday when a suicide car bomber attacked a U.S. convoy in the northern city of Samarra, a local police official said.",World
"Aussies battle EU over cheese, champagne. AP - The United States and Australia have prevailed in an interim ruling by World Trade Organisation (WTO) in a dispute over the protection given by the European Union to its regional goods such as Champagne wine and Feta cheese, trade officials said.",Business
"Motorola Aims to Sharpen Design Edge. In a 26th-floor office suite overlooking Lake Michigan, some 40 industrial designers, mechanical engineers and specialists in fields ranging from anthropology to musicology",Sci_Tech
"Broadhurst, Fichardt lead Open de Madrid. Paul Broadhurst shot a 3-under 68 Saturday for a share of the lead after the third round of the Open de Madrid. Broadhurst finished 54 holes at 13-under-par 200 for a tie with Darren Fichardt, who shot a 67.",Sports
Cocoa farmers issue strike threat. Unions are threatening a general strike in the Ivory Coast in a protest against the prices farmers are paid for their cocoa supplies.,Business
"Bonds's Excuse Has the Scent of Snake Oil, Not Arthritis Balm. Barry Bonds's ignorance of the substances obtained by his trainer from Balco is more childish than a youngster's excuse that ""the dog ate my homework.""",Sports
Senate Republican Unveils Plan for Intelligence. The plan would give the proposed national director responsibility for intelligence-gathering of the C.I.A. and the Pentagon.,World
South Seas Islands Pin Future on Geotourism. The Cook Islands receive more tourists per capita than any other South Pacific destination. Now authorities are revamping their tourism strategy to focus on preservation.,Sci_Tech
"RSS Feeds Hunger for More Ads. There's no such thing as a free lunch. And soon, there may be no such thing as an ad-free RSS feed, either, as publishers add advertisements to their feeds in hopes of making money through the popular content-aggregating technology. By Cyrus Farivar.",Sci_Tech
"Senate panel opposes overtime rules . A Senate committee voted yesterday to scuttle new rules that critics say would deny overtime pay to millions of workers, as Democrats won the latest round in their election-year bout with President Bush over the issue.",Business
"Apple iPod holds sway in Japan. Juliana Sasaki did not bother checking out Sony #39;s digital music player in Tokyo before buying her iPod mini. quot;I knew Sony and other companies had MP3 players, but they can #39;t beat the mini, quot; says Sasaki, 23, a language teacher.",Sci_Tech
"US Spacecraft to Probe Origin of Gamma Rays Far Beyond Our Galaxy. The US space agency, NASA, launched a satellite Saturday that scientists hope will help them locate the sources of mysterious gamma ray explosions, the",Sci_Tech
"Protests in Canada over Ukraine crisis (AFP). AFP - Hundreds of Canadians, many of Ukrainian descent, braved freezing temperatures to protest what they consider to be the fixed outcome of the Ukrainian presidential election.",World
Pfizer to settle asbestos claims. NEW YORK (DowJonesAP) - Pfizer (PFE) said Friday it has agreed to pay $430 million to settle all lawsuits against it alleging injury from insulation products made by a subsidiary.,Business
"AOL Shuns Microsoft Anti-Spam Technology. Add America Online Inc. to the growing list of companies and organizations shunning a spam-fighting proposal from Microsoft Corp. AOL cited quot;tepid support quot; for Microsoft #39;s so-called Sender ID technology, which",Sci_Tech
Hurricane Frances Nears NE Caribbean (AP). AP - Hurricane Frances strengthened as it churned near islands of the northeastern Caribbean with ferocious winds expected to graze Puerto Rico on Tuesday before the storm plows on toward the Bahamas and the southeastern United States.,World
"Conservationists Meet to Plan Global Green Agenda (Reuters). Reuters - More than 5,000 scientists, conservationists and politicians meet in Thailand over the next week to hammer out a blueprint for saving some of the world's most endangered species and fragile ecosystems.",Sci_Tech
"CBOE to sell stake in National exchange, buy CBOT rights. The Chicago Board Options Exchange said Tuesday its directors approved steps to reduce its financial ties to two other exchanges in town.",Business
Update 1: Passengers Stranded by Canceled Flights. Thousands of disgruntled vacationers were stranded at Heathrow Airport Tuesday after British Airways canceled scores of flights because of staff shortages and technical hitches.,World
"Indonesia Furious Over Australia #39;s New Maritime Surveillance Zone. Australia #39;s plan to establish a maritime surveillance zone that would cover much of Indonesia has provoked a furious response from Jakarta, which says the policy contravenes both national sovereignty and international law.",World
"White Sox trade Lee to Brewers. The Chicago White Sox traded outfield slugger Carlos Lee to the Milwaukee Brewers for outfielder Scott Podsednik , reliever Luis Vizcaino , and a player to be named in a deal announced yesterday at baseball's winter meetings in Anaheim, Calif.",Sports
"Windows Tip: Scheduled Tasks written by Greg Melton on Monday &lt;b&gt;...&lt;/b&gt;. If you always forget to scan for viruses, update virus protection, run Disk Defragmenter, or run any other system tool, look to the Task Scheduler for help.",Sci_Tech
"Philippines GDP grows 6.3 on strong exports. The Philippine economy continued to grow robustly in the third quarter despite rising consumer prices, with the gross domestic product expanding by 6.3 per cent from a year ago",Business
"Hurricane Watch Issued for Gaston Off S.C.. COLUMBIA, S.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",World
Scientists study clues to forecasting California quakes. Two researchers say they #39;ve discovered a pattern of tremors deep beneath the San Andreas Fault that someday may yield clues into unlocking the mysteries of California earthquakes.,Sci_Tech
"BlueGene sneaks past Earth Simulator. The Earth Simulator, an NEC supercomputer, is surpassed, at last. IBM announced yesterday that its Blue Gene/L supercomputer had achieved a sustained performance of 36.",Business
"Project Megagrid shows off business side of grid. Hoping to prove that grid computing can work in the business world, Dell, EMC, Intel and Oracle have announced a joint effort designed to show business users how to use the distributed computing technology.",Sci_Tech
"Microsoft Makes Another Antitrust Deal. Software giant settles with Novell and the CCIA, ending years of legal wrangling.",Sci_Tech
World's Tallest Bridge Soars Above French Valley. A bridge officially designated the tallest in the world was inaugurated by President Jacques Chirac in southern France Tuesday.,World
Robson #39; Massively Disappointed #39; at Newcastle Exit. Departing Newcastle boss Sir Bobby Robson has spoken of his regret at not being able to complete his mission after being relieved of his duties today.,Sports
"Kroger Profit Falls, Warns on Sales. NEW YORK (Reuters) - Kroger Co. on Tuesday posted a 25 percent drop in quarterly profit and warned it may not reach its sales target for the year, sending shares of the top U.S. grocer down as it grapples with lingering fallout from a strike in Southern California.",Business
"Stronger Sales Boost JC Penney Earnings (Reuters). Reuters - Department store operator J.C. Penney Co. Inc. on Tuesday said third-quarter profit rose 86.3 percent, helped by stronger sales and fewer markdowns.",Business
"Stocks Close Higher on Brokerage Earnings. NEW YORK - Stocks dashed higher Tuesday as investors welcomed strong earnings from financial services companies, upbeat economic data and some reassuring news from the Federal Reserve. The Fed's decision to raise short-term interest rates by another quarter-percentage point to 1.75 percent did not come as a surprise to the market...",World
"It may be end of line for narrow track. Hurricane forecasters debate the usefulness of the quot;skinny line quot; in tracking maps, and look at more accurate alternatives.",Business
"Youkilis, McCarty placed on 15-day disabled list. BOSTON -- It was another busy day on the medical front for the Red Sox, as a series of roster moves were announced prior to Tuesday night #39;s game against the Blue Jays.",Sports
Family make plea for Iraq Briton. The family of a Briton held hostage in Iraq have issued an emotional plea for his release as the deadline approaches. Philip Bigley said his brother Ken regarded the Arab world as his quot;home from home quot; and,World
"AOL pushes into Internet shopping. Looking for new ways to boost its revenue, America Online is launching an online shopping service that won #39;t require an AOL account to access.",Business
"Captors threaten to hand hostage to Zarqawi. An unknown militant group holding Iraqi-British hostage Margaret Hassan in Iraq has threatened to turn her over to a group led by al Qaeda ally Abu Musab al-Zarqawi if its demands are not met, Al Jazeera television says.",World
"Adobe Gets High Marks for Photo Fixes. Among three digital photography repair programs, Adobe Elements is cited as providing the right amount of features and commands while maintaining user simplicity.",Sci_Tech
"Ortiz, Sox rally to fight another day: Sink Yanks in 14, send &lt;b&gt;...&lt;/b&gt;. The official crowd at Fenway Park last night was a capacity 35,120, but as the years pass, the number of people who claim to have attended the Red Sox stats, schedule #39; 5-4, 14-inning victory",Sports
"TSA Deal Overpaid Boeing, Report Says. Boeing Co. received at least $49 million in excessive profits on a $1.2 billion contract to supply explosives-detection systems to hundreds of the nation #39;s airports, the Department of Homeland",Business
"NYMEX Oil Rises on Nigerian Rebel Threat. NEW YORK (Reuters) - NYMEX crude oil futures jumped 36 cents in electronic trading on Monday evening to the psychological $50 a barrel level, the highest in the 21 years oil futures have traded on the exchange, as Nigerian rebels decided an ""all-out"" war against the government starting Oct. 1.",Business
Bill Clinton Helps Launch Search Engine. Former president Bill Clinton on Monday helped launch a new Internet search company backed by the Chinese government which says its technology uses artificial intelligence to produce better results than Google Inc.,Sci_Tech
"Microsoft to offer stripped-down XP in India. BANGALORE, INDIA -- Microsoft Corp. will introduce the Windows XP Starter Edition in India early next year, the company said Wednesday, two days after announcing similar plans for Russia.",Sci_Tech
"Discoverer of DNA Fingerprinting Has Concerns About Technology. One morning 20 years ago, Alec Jeffreys stumbled upon DNA fingerprinting, identifying the patterns of genetic material that are unique to almost every individual. The discovery revolutionized everything from criminal investigations to family law.",Sci_Tech
"Media center at your fingertips. Apple #39;s splashy digital music player has emboldened Microsoft and other technology titans to move quickly to the next frontier in portable entertainment: the video iPod, so to speak.",Sci_Tech
"Studios to sue pirates. Hollywood studios plan to file hundreds of lawsuits this month against people who illegally share movies online, industry representatives said Thursday.",Sci_Tech
"Nigerian troops set off on AU peace mission to Darfur (AFP). AFP - A 155-strong company of Nigerian infantry flew out of Abuja, heading for the war-torn western Sudanese region of Darfur to join an African Union force protecting ceasefire monitors.",World
"Adams quits as Leicester boss. LEICESTER: Mickey Adams has quit as manager of English Championship side Leicester City, the club announced yesterday. Adams #39; resignation was accepted at an emergency meeting of the board of directors at the",Sports
"Atomic Power Station Halted in Russia, No Radiation. MOSCOW (Reuters) - One reactor at a Russian nuclear power station was closed down after a malfunction, but there was no leak of radiation at the site near the city of Saratov on the Volga river, Russian news agencies reported on Friday.",World
"Viruses Aimed at Microsoft Rise Sharply-Symantec. &lt;p&gt; &lt;/p&gt;&lt;p&gt; SAN FRANCISCO (Reuters) - The number of new viruses and worms aimed at Microsoft Corp.'s &lt;MSFT.O&gt; ubiquitous Windows operating system rose 400 percent between January and June from the same year-earlier period, leading computer security company Symantec said on Sunday.&lt;/p&gt;",Sci_Tech
"Treasuries Tussle with Profit-Takers. NEW YORK (Reuters) - U.S. Treasury yields held near six-month lows on Thursday, though the market was struggling to extend recent hefty gains in the face of profit-taking.",Business
"Woods Leads in Atlanta. Playing his best golf of the year in the season-ending Tour Championship, Tiger Woods shoots a 5-under 65, leaving him tied with Jay Haas.",Sports
"Man U. and Everton play to scoreless draw. Manchester, England (Sports Network) - Manchester United #39;s struggle continued on Monday when they failed to score in a 0-0 tie with Everton at Old Trafford.",Sports
"Delta Pilots Ratify Concession Package. CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DAL.N target=/stocks/quickinfo/fullquote""&gt;DAL.N&lt;/A&gt; on Thursday ratified a concession package that will save the carrier $1 billion a year, in a move the company hopes will buy it time to restructure outside of bankruptcy.",Business
"UPDATE 3-Walgreen profit rises, more stores planned. Walgreen Co. (WAG.N: Quote, Profile, Research) , the top US drugstore chain, on Monday said quarterly profit rose 18 percent on strong sales of prescription drugs",Business
"SEC Adopts New Rules for Hedge Funds. A deeply divided SEC voted Tuesday to mandate new oversight for hedge funds -- largely unregulated investment pools, traditionally for the wealthy, that have become popular with small investors.",Business
"British industry at best in 10 years. Manufacturing industry is enjoying its strongest performance for almost 10 years, according to a survey by the Engineering Employers Federation.",Business
"Lions #39; Rogers could miss season. Chicago, IL (Sports Network) - Detroit Lions wide receiver Charles Rogers will likely miss the remainder of the 2004 campaign after breaking his clavicle in the first quarter of the team #39;s 20-16 season-opening victory over the Chicago Bears.",Sports
"Optimism Drives Google Shares to New Highs (Reuters). Reuters - Stock of Google Inc. powered to new highs on Friday, buoyed by the web search leader's new products and growth prospects, which complement its recent strong financial results, analysts said.",Sci_Tech
Time Warner Shares Idle Ahead of Report. Shares of Media giant Time Warner Inc. were little changed Monday ahead of the company #39;s third-quarter earnings report as investors wonder exactly what chairman Dick Parsons might say about its troubled America Online unit.,Business
"Update 4: Tokyo Stocks Fall, US Dollar Climbs. Tokyo share prices fell steeply Friday, led by technology stocks after a disappointing report from US chip giant Intel. The US dollar was up against the Japanese yen.",Business
"US ponders $250,000 bounty on spammers. Authorities in the US are considering a $250,000 bounty on spammers in an attempt to close them down. The US Federal Trade Commission (FTC) has suggested rewards of anything from $100,000 to $250,000 for information.",Sci_Tech
"Hurricanes soak Knight Ridder #39;s 3Q. Knight Ridder Inc., publisher of the Miami Herald and the Philadelphia Inquirer, said third-quarter earnings will miss Wall Street estimates due to the impact of three recent hurricanes on its Florida newspapers.",Business
"Will Firefox Ignite Enterprises?. Many users are celebrating Mozilla #39;s release of Firefox 1.0, its open-source Web browser. The beta version was downloaded some 8 million times.",Sci_Tech
Showalter edges Twins #39; Gardenhire in AL. Texas #39; Buck Showalter and Atlanta #39;s Bobby Cox were named managers of the year Wednesday in balloting by the Baseball Writers #39; Association of America.,Sports
"Italy: Sicilian derby ends in draw. PALERMO, Nov 11 (SW) - After a 39-year wait for a Serie A Sicilian derby, the match between Palermo and Messina on Thursday managed only a 0-0 draw.",Sports
"Japanese citizen reportedly taken hostage in Iraq. The Islamic militant group of Abu Mussab al-Zarqawi reportedly claims to have taken a Japanese citizen hostage in Iraq. In a video shown on the Internet, the group threatens to execute him if Tokyo does not withdraw its troops from Iraq in 48 hours.",World
PeopleSoft revises third-quarter profit. Oracle target adds $2.6 million to bottom line after tax adjustment related to ex-CEO's severance package.,Sci_Tech
"Soccer: Matuzalem brace ends Celtic #39;s Champions League hopes. DONETSK, Ukraine: Brazilian midfielder Matuzalem defied the chilly temperatures to score a double for Shakhtar Donetsk on Wednesday in a 3-0 win which virtually ended Celtic #39;s Champions League ambitions this season.",Sports
